,CITY,POSTING_DATE,MAX_PRICE,PRICE_SQFT,AGE,BALCONY_NUM,FLOOR_NUM,BEDROOM_NUM,MAX_AREA_SQFT
8663,4,2023-06-23 16:45:57,12200000,10454.0,1,1,25,3,108.417801
8664,4,2022-11-24 19:34:24,9600000,11544.0,5,2,3,1,64.381779
8665,4,2023-07-27 18:48:03,36800000,23125.0,3,3,2,3,148.6448
8666,4,1970-01-01 05:30:00,30000000,20202.0,2,1,10,3,137.960955
8667,4,2023-07-18 13:27:15,16500000,12643.0,1,2,22,2,121.238415
8668,4,2023-02-10 23:13:16,12000000,10434.0,3,1,5,2,106.83845
8669,4,2023-07-15 13:04:12,10000,20.0,1,0,26,1,44.59344
8670,4,2023-05-17 17:16:07,6800000,8192.0,1,3,7,2,77.10949
8671,0,2023-08-15 20:07:13,110000,104.0,1,1,9,3,117.893907
8672,0,2023-08-14 11:27:07,80000,100.0,2,1,11,2,74.3224
8673,8,2023-07-19 15:13:55,55000,122.0,1,0,18,1,41.80635
8674,2,2023-07-15 14:51:47,80000,88.0,1,0,9,2,83.6127
8675,8,2023-07-09 00:06:31,55000,104.0,1,0,14,1,48.774075
8676,8,2023-07-08 15:35:10,75000,87.0,1,0,16,2,79.339162
8677,8,2023-07-05 00:37:01,95000,68.0,1,0,13,3,129.13517
8678,8,2023-06-29 13:00:36,75000,107.0,1,0,7,2,65.0321
8679,4,2023-06-26 11:18:13,6975000,10730.0,2,3,8,1,60.38695
8680,6,1970-01-01 05:30:00,37000000,39361.0,1,2,16,2,116.12875
8681,4,2023-03-22 13:30:09,27500000,16666.0,1,3,37,3,153.28995
8682,4,2023-03-22 13:28:26,28500000,15322.0,1,3,37,3,172.79958
8683,4,2023-03-22 13:20:27,20000000,15822.0,1,3,28,2,117.429392
8684,4,2023-03-22 13:12:10,17000000,13492.0,1,3,10,2,117.05778
8685,4,2023-08-04 14:23:07,14000000,12727.0,3,2,12,2,102.1933
8686,4,2023-08-09 18:20:54,28000000,11019.0,5,2,9,4,236.066523
8687,4,2023-08-09 18:13:51,14300000,11340.0,5,1,7,2,117.150683
8688,4,2023-08-08 17:40:05,19000000,12649.0,3,3,8,3,139.540306
8689,0,2023-08-04 14:01:26,32000,83.0,3,0,6,1,35.767655
8690,4,2023-03-22 14:13:39,16000000,11428.0,1,3,7,2,130.0642
8691,4,2022-11-01 14:45:23,19100000,23726.0,1,2,11,2,118.451325
8692,4,2023-01-04 11:59:00,57500000,23958.0,1,3,34,4,340.02498
8693,4,2023-07-22 00:34:48,24000000,13259.0,1,4,25,3,168.15443
8694,4,2023-01-04 14:10:47,19500000,22941.0,1,4,36,2,135.63838
8695,4,2023-07-22 00:49:18,26500000,14640.0,1,4,37,3,168.15443
8696,4,2023-01-04 14:06:15,27500000,25000.0,1,4,37,3,168.15443
8697,1,2023-07-25 16:32:31,8600000,12893.0,1,0,7,2,61.966301
8698,1,2023-07-23 00:09:45,5500000,13888.0,2,0,3,1,52.02568
8699,1,2023-07-21 09:56:01,4400000,6626.0,2,0,10,1,61.687592
8700,1,2023-07-17 15:53:35,175000,47.0,6,1,19,5,340.768204
8701,4,2023-03-02 16:50:45,45000000,20881.0,3,4,9,3,200.205965
8702,6,2023-06-28 00:13:31,37900000,42111.0,6,1,36,2,83.6127
8703,4,2023-06-28 11:03:56,41000000,273333.0,1,4,0,4,149.945442
8704,6,2023-02-03 14:14:12,29000000,41428.0,2,0,7,2,65.0321
8705,1,2023-08-18 11:55:48,32000,60.0,5,0,14,2,49.145687
8706,5,2023-07-27 15:26:44,75000,78.0,3,0,6,2,88.722365
8707,5,2023-07-21 11:35:02,44000,75.0,3,0,8,1,54.348255
8708,5,2023-06-19 16:26:14,105000,77.0,1,1,5,2,125.41905
8709,1,2023-07-24 21:43:24,35000,31.0,1,0,4,2,102.1933
8710,8,2022-07-19 18:07:52,87500000,39772.0,1,4,14,4,204.3866
8711,5,2023-04-24 13:00:37,105000,79.0,2,2,15,2,122.167445
8712,4,2023-01-11 18:39:35,12000000,17094.0,3,1,6,2,97.54815
8713,4,2023-07-20 13:25:02,22000,37.0,2,0,1,1,54.348255
8714,4,2023-01-11 13:38:07,55000,50.0,1,2,8,3,156.07704
8715,4,2023-07-29 04:54:57,1911094,9825.0,5,0,1,1,18.023182
8716,4,2023-07-29 04:54:52,4287294,12102.0,5,0,1,2,32.887662
8717,4,2023-07-29 04:54:47,40740480,123412.0,5,0,1,1,30.565087
8718,4,2023-05-26 14:14:23,13500000,17532.0,1,2,14,2,110.090055
8719,2,2023-01-24 14:07:38,125000000,81967.0,2,0,15,3,197.418875
8720,1,2023-08-24 20:39:22,28000,26.0,1,1,13,2,97.54815
8721,1,2023-08-24 20:36:17,22000,29.0,1,1,13,1,69.67725
8722,4,2023-08-24 19:46:19,150000,50.0,2,4,12,4,278.709
8723,1,2023-08-24 17:46:56,78000,64.0,1,1,19,3,112.41263
8724,0,2023-08-24 15:35:12,31500000,18918.0,1,1,10,3,154.683495
8725,1,2023-08-24 15:11:28,14700000,18870.0,1,0,20,2,113.806175
8726,1,2023-08-24 14:40:17,9400000,9641.0,2,0,3,2,90.580425
8727,0,2023-08-24 14:32:40,23500000,27011.0,6,2,18,2,133.78032
8728,0,2023-08-24 13:34:58,61587000,27000.0,6,0,1,5,211.911743
8729,0,2023-08-24 13:34:57,41796000,27000.0,6,0,1,4,159.886063
8730,0,2023-08-24 13:34:57,30726000,27000.0,6,0,1,3,105.723614
8731,0,2023-08-24 13:34:56,20277000,27000.0,6,0,1,2,69.770153
8732,0,2023-08-24 13:34:55,12600002,26694.0,6,0,1,1,43.850216
8733,1,2023-08-23 19:35:09,8599999,7484.0,1,1,10,3,106.745547
8734,1,2023-08-23 17:16:26,5950000,12605.0,1,1,7,1,63.359846
8735,0,2023-08-23 14:58:19,65000,85.0,3,0,12,2,70.420474
8736,4,2023-08-18 13:51:06,9850000,12628.0,2,1,6,2,92.903
8737,4,2023-07-11 20:44:49,13500000,18881.0,1,0,2,3,120.7739
8738,4,2023-08-22 17:53:15,21000,17.0,2,4,9,2,112.41263
8739,4,2023-08-22 15:25:15,6600000,16500.0,1,1,18,1,68.283705
8740,1,2023-08-22 09:25:25,37500000,19736.0,3,1,15,4,176.5157
8741,0,2023-08-21 14:49:47,15500000,16315.0,3,0,9,2,88.25785
8742,4,2023-08-21 00:29:11,35000000,31111.0,1,4,32,3,104.515875
8743,0,2023-08-21 00:24:25,42000,46.0,3,0,10,2,83.6127
8744,0,2023-08-20 19:18:04,70000,104.0,6,1,12,2,62.24501
8745,0,2023-08-19 19:53:12,80000,114.0,3,1,9,2,65.0321
8746,1,2023-08-19 17:00:20,46000,64.0,1,0,9,2,65.96113
8747,4,2023-02-20 00:42:16,5400000,7826.0,6,2,1,1,64.10307
8748,0,2023-08-17 16:59:27,41000,61.0,6,0,18,1,61.873398
8749,4,2023-08-19 11:35:16,520000,477.0,0,0,0,0,101.171367
8750,0,2023-08-18 23:35:02,23500000,20982.0,3,1,6,2,104.05136
8751,0,2023-08-17 17:01:21,14100000,21171.0,6,0,16,1,61.873398
8752,1,2023-06-17 15:00:45,42000,75.0,6,1,15,2,51.932777
8753,4,2023-08-16 17:44:48,85000,53.0,2,2,7,3,148.6448
8754,0,2022-12-01 13:56:43,78500,84.0,1,0,22,2,86.678499
8755,0,2023-04-09 00:00:41,31500000,31500.0,1,0,4,3,92.903
8756,0,2023-05-19 14:45:15,16800000,28474.0,1,0,26,2,54.81277
8757,4,2023-08-15 11:41:04,12500000,17241.0,2,1,2,3,67.354675
8758,1,2023-08-16 10:05:21,19900000,26287.0,1,1,6,2,70.327571
8759,4,2023-08-14 17:44:22,475000,436.0,0,0,0,0,101.171367
8760,0,2023-06-28 17:27:06,6000,15.0,6,0,4,1,37.1612
8761,1,2023-08-13 10:34:06,11000000,20560.0,6,0,12,2,49.703105
8762,0,2023-08-12 23:49:49,55000,74.0,2,1,8,2,68.283705
8763,4,2023-08-10 16:11:15,6100,9.0,1,3,4,1,60.38695
8764,3,2023-08-11 18:17:37,35000,34.0,5,4,5,2,95.318478
8765,4,2022-07-10 18:33:34,7000000,7000.0,1,4,1,2,92.903
8766,1,2023-08-11 13:32:51,32100000,18882.0,1,1,15,3,157.9351
8767,1,2023-08-10 11:38:17,80500,53.0,1,1,15,3,148.6448
8768,0,2023-04-02 11:21:19,53000,78.0,6,0,20,2,82.49786399999999
8769,0,2022-10-04 13:42:42,17500000,38043.0,1,1,4,1,65.96113
8770,4,2023-07-03 14:06:35,15500000,11923.0,2,3,7,2,120.7739
8771,1,2023-08-10 13:19:24,19000,73.0,1,1,20,1,24.15478
8772,1,2023-08-10 09:45:29,57600000,19009.0,1,1,25,4,281.49609
8773,4,2023-08-09 16:51:37,42000,38.0,3,2,3,2,102.1933
8774,1,2023-08-09 14:33:23,16600000,23347.0,6,1,16,2,66.054033
8775,4,2023-08-08 11:51:25,7900000,7181.0,1,3,2,2,102.1933
8776,4,2023-08-09 11:13:25,3400000,8000.0,1,2,3,1,39.483775
8777,1,2023-08-08 19:35:52,23500000,22380.0,1,1,12,3,97.54815
8778,1,2023-07-10 17:53:24,10800000,16589.0,1,1,13,2,92.066873
8779,1,2023-08-08 14:41:31,15600000,18331.0,1,1,12,3,79.060453
8780,0,2022-11-08 18:48:04,255000,111.0,6,1,8,4,209.03175
8781,1,2022-07-13 00:49:52,26500003,18027.0,2,0,10,3,136.56741
8782,1,2023-08-08 07:55:30,20700000,13800.0,1,0,16,3,139.3545
8783,4,2023-07-10 15:47:07,4900000,12564.0,2,3,2,1,60.38695
8784,4,2023-06-12 17:56:39,6500000,7471.0,2,3,3,2,80.82561
8785,4,2023-08-07 18:37:43,350000,321.0,0,0,0,0,101.171367
8786,1,2023-08-07 13:21:40,5199000,12090.0,1,3,6,1,39.94829
8787,1,2023-08-03 15:25:54,7899000,12498.0,2,1,16,2,58.714696
8788,0,2023-08-06 00:45:49,38500000,29456.0,6,1,10,3,121.424221
8789,1,2023-08-07 09:54:16,9200000,22772.0,1,1,24,1,37.532812
8790,1,2023-08-06 06:09:39,45000000,30000.0,1,1,16,3,169.547975
8791,4,2023-08-05 21:53:14,70000,41.0,2,3,11,3,156.07704
8792,1,2023-08-05 00:30:51,15900000,18705.0,1,3,9,2,78.96755
8793,1,2023-08-05 11:24:12,55000,42.0,1,1,4,3,120.7739
8794,1,2023-08-04 11:16:33,65000,63.0,1,1,16,3,101.635882
8795,1,2023-08-05 14:01:33,16100000,12707.0,5,1,9,3,117.708101
8796,1,2023-08-03 14:59:02,7599000,12081.0,2,4,11,2,58.435987
8797,1,2023-08-03 14:53:48,7399000,11781.0,1,4,2,2,58.343084
8798,1,2023-08-03 14:26:36,8800000,13095.0,1,1,7,2,62.430816
8799,1,2023-08-04 11:57:47,34900000,29501.0,2,1,20,3,109.904249
8800,1,2023-08-04 00:02:06,80000,67.0,2,1,20,3,109.904249
8801,1,2023-08-04 00:21:48,33000,36.0,3,0,6,2,83.6127
8802,1,2023-08-04 00:14:19,31500,35.0,3,0,5,2,83.6127
8803,1,2023-08-03 16:40:05,24000,38.0,1,0,10,1,58.52889
8804,1,2023-08-03 15:57:08,26500000,331581.0,6,2,19,3,79.89658
8805,0,2023-08-03 14:18:19,45000,104.0,1,0,7,1,52.02568
8806,5,2023-08-01 18:01:04,160000,86.0,1,4,20,3,171.87055
8807,5,2023-08-01 17:47:58,89000000,27092.0,1,4,28,4,305.186355
8808,7,2023-05-14 16:48:45,4975000,7960.0,2,4,7,2,83.6127
8809,8,2023-07-31 14:58:52,90500000,39973.0,5,0,28,6,247.493592
8810,8,2023-07-31 14:49:44,63000000,45226.0,5,0,28,4,166.575079
8811,8,2023-07-31 14:37:54,40000000,28715.0,5,0,28,3,166.575079
8812,4,2023-04-01 17:01:16,3000000,8333.0,1,1,2,1,33.44508
8813,0,2023-07-30 00:17:30,42500000,25449.0,6,1,14,3,155.14801
8814,8,2023-07-31 10:46:36,92500000,33035.0,5,0,25,6,260.1284
8815,8,2023-07-31 10:39:36,67500000,37500.0,5,0,25,4,167.2254
8816,1,2023-07-30 20:18:13,18000000,18000.0,3,0,16,2,92.903
8817,8,2023-07-30 14:07:34,92500000,33035.0,5,0,25,6,260.1284
8818,8,2023-07-30 13:57:51,62500000,44642.0,5,0,27,4,167.2254
8819,8,2023-07-30 13:43:14,39500000,36139.0,5,0,25,3,101.542979
8820,2,2023-07-30 00:47:27,42500000,56666.0,2,0,1,2,102.1933
8821,0,2023-07-29 16:51:17,75000,66.0,6,0,21,2,104.237166
8822,7,2023-07-29 16:49:42,20000,27.0,2,4,8,2,68.283705
8823,2,2023-07-29 15:31:54,400000,181.0,5,0,8,4,204.3866
8824,2,2023-07-29 15:16:08,180000,128.0,5,0,8,3,130.0642
8825,2,2023-07-29 14:34:42,130000,100.0,5,0,4,2,120.7739
8826,0,2023-02-23 13:34:30,50000,45.0,1,0,17,2,103.215233
8827,2,2023-07-29 14:08:03,135000000,57692.0,1,0,11,4,250.8381
8828,2,2023-07-29 13:52:05,65000000,46428.0,1,0,3,3,130.0642
8829,1,2023-07-29 10:26:40,60000,56.0,6,1,21,3,99.499113
8830,1,2023-07-29 10:19:05,30000,59.0,6,1,13,1,46.637306
8831,8,2023-07-29 10:08:41,65000000,54713.0,6,1,29,3,110.368764
8832,1,2023-07-29 09:27:47,35000000,43370.0,6,0,22,2,74.97272099999999
8833,8,2023-07-28 19:24:50,63100000,45297.0,5,1,44,4,129.413879
8834,8,2023-07-28 19:17:04,91000000,39565.0,5,2,60,6,213.6769
8835,1,2023-07-28 17:59:54,55000,53.0,2,1,15,3,102.1933
8836,1,2023-07-28 17:07:25,44500000,17800.0,6,2,6,4,232.2575
8837,2,2023-07-28 15:16:05,75000000,41666.0,6,1,10,3,167.2254
8838,1,2023-07-22 18:48:27,19500000,213254.0,1,1,2,3,91.416552
8839,1,2023-07-10 18:04:55,29800000,9490.0,1,3,4,4,291.71542
8840,2,2023-07-27 17:39:07,125000,113.0,2,1,9,3,102.1933
8841,2,2023-07-27 17:29:27,165000,157.0,1,0,6,2,97.54815
8842,2,2023-07-27 17:09:06,140000000,58333.0,1,1,6,4,222.9672
8843,8,2023-07-27 16:31:08,120000,120.0,1,1,10,2,92.903
8844,1,2023-07-16 00:26:25,23000000,9105.0,1,2,18,3,234.672978
8845,2,2023-07-27 13:59:32,57500000,63888.0,1,0,7,3,83.6127
8846,1,2023-03-28 16:29:23,20200000,27785.0,1,0,14,2,67.540481
8847,8,2023-07-26 18:31:19,90500000,32321.0,5,2,46,3,260.1284
8848,2,2023-07-26 16:31:44,45000000,64285.0,1,0,2,2,65.0321
8849,2,2023-07-26 16:12:58,120000,133.0,6,0,3,2,83.6127
8850,2,2023-07-26 15:40:24,180000000,66666.0,6,0,2,4,250.8381
8851,7,2023-07-26 14:53:24,9000,22.0,2,3,6,1,36.696685
8852,2,2023-07-26 14:46:12,50000000,40453.0,6,0,7,2,114.828108
8853,2,2023-07-26 14:36:40,77500000,62702.0,6,1,7,3,114.828108
8854,4,2023-03-10 11:50:34,4000,9.0,6,2,4,1,39.01926
8855,3,2023-07-26 00:12:07,17500000,17948.0,1,4,9,3,125.41905
8856,1,2023-07-22 14:42:40,5299000,12527.0,3,1,7,1,39.297969
8857,1,2023-07-14 00:55:03,5599000,10217.0,2,1,1,2,50.910844
8858,1,2023-07-25 07:32:14,40500000,21891.0,2,1,18,3,171.87055
8859,4,2023-07-24 16:59:07,18000,14.0,1,3,8,2,117.05778
8860,8,2023-07-24 17:04:21,63000000,45000.0,5,0,0,4,130.0642
8861,4,2022-09-03 17:08:54,3250000,4751.0,6,1,1,1,63.545652
8862,1,2023-07-24 13:52:59,5200000,14814.0,5,1,5,1,32.608953
8863,1,2023-07-24 00:52:20,10200000,15501.0,5,1,25,2,61.130174
8864,7,2023-07-23 18:58:40,19000,16.0,2,4,11,2,104.05136
8865,2,2023-07-23 14:29:23,175000,125.0,1,0,12,3,130.0642
8866,2,2023-07-23 00:50:16,45000000,64285.0,1,0,4,2,65.0321
8867,2,2023-07-22 19:06:49,87500000,54687.0,1,2,3,3,148.6448
8868,1,2023-07-22 18:40:24,86000,59.0,6,2,10,3,135.173865
8869,2,2023-07-21 18:42:36,250000,166.0,5,3,4,3,139.3545
8870,0,2023-07-21 18:04:43,82000,60.0,3,2,12,3,125.41905
8871,1,2023-07-21 16:40:20,12600000,17403.0,5,1,13,2,67.261772
8872,2,2023-07-20 14:45:11,42500000,60714.0,1,0,4,2,65.0321
8873,0,2023-07-20 11:17:40,52500000,21000.0,2,0,8,4,232.2575
8874,2,2023-07-19 18:42:15,55000000,50000.0,1,1,1,3,102.1933
8875,4,2023-07-15 19:29:18,32000,19.0,2,4,14,3,153.754465
8876,4,2023-07-19 17:00:50,10500000,8267.0,2,3,3,2,117.98681
8877,4,2023-07-19 14:22:15,2300000,5348.0,1,2,1,1,39.94829
8878,4,2023-07-19 14:06:06,10100,9.0,1,4,2,2,97.54815
8879,4,2023-07-18 13:22:29,6500000,8666.0,2,3,4,1,69.67725
8880,0,2023-07-18 14:47:50,8800000,19555.0,6,0,10,1,41.80635
8881,4,2023-07-17 00:07:58,5550000,11783.0,2,0,6,1,59.922435
8882,1,2023-07-17 17:57:51,42100000,31654.0,1,1,27,3,171.87055
8883,0,2023-07-17 17:23:22,34100000,43886.0,6,1,8,2,72.185631
8884,0,2022-10-18 14:19:45,17500000,26395.0,1,0,9,2,88.25785
8885,1,2023-07-16 07:36:52,27500000,19642.0,3,1,22,3,130.0642
8886,4,2023-07-13 16:42:26,29500,40.0,2,3,8,2,67.354675
8887,1,2023-07-13 16:29:55,70000,40.0,3,1,10,3,158.86413
8888,4,2022-10-04 11:45:41,399990,367.0,0,0,0,0,101.171367
8889,1,1970-01-01 05:30:00,30500000,23036.0,1,3,23,3,163.973795
8890,4,2023-07-12 00:27:44,7500000,10714.0,5,2,10,2,122.539057
8891,1,2023-07-12 09:23:27,40500000,22131.0,1,1,19,3,170.01249
8892,4,2023-07-11 00:38:06,5600000,8296.0,1,3,10,1,62.709525
8893,1,2023-07-10 15:49:08,67500000,4500.0,1,2,0,3,1393.545
8894,1,2023-07-10 18:36:02,16000000,22765.0,1,0,4,2,65.217906
8895,1,2023-07-10 00:03:57,7100000,10923.0,1,1,7,1,60.38695
8896,1,2023-07-07 18:44:20,10500000,10000.0,1,1,28,2,97.54815
8897,1,2023-07-10 00:20:05,38000,56.0,1,0,13,2,62.523719
8898,1,2023-07-10 10:55:40,35000,28.0,1,1,18,2,116.12875
8899,1,2023-07-10 00:43:56,34500000,19827.0,3,1,12,3,161.65122
8900,1,2023-07-10 10:15:19,11500000,17164.0,1,1,11,2,102.1933
8901,1,2023-07-08 18:43:05,65000000,36830.0,5,1,15,4,163.880892
8902,1,2023-07-08 13:30:34,20000,42.0,6,1,6,1,43.66441
8903,7,2023-07-06 14:38:27,15500,15.0,1,3,8,2,90.952037
8904,7,2023-07-06 14:51:34,10000,16.0,1,1,5,1,56.392121
8905,1,2023-07-06 00:51:46,82000,51.0,3,0,26,3,148.6448
8906,4,2022-06-11 00:01:52,17500000,14583.0,5,4,16,2,111.4836
8907,5,2023-07-05 15:10:05,39000,88.0,3,0,6,1,40.970223
8908,5,2023-07-05 00:55:32,11100000,25170.0,3,0,6,1,40.970223
8909,4,2023-07-04 16:41:40,5550000,8222.0,1,3,4,1,62.709525
8910,8,2023-07-04 15:49:19,85000,72.0,3,0,4,2,116.12875
8911,1,2023-07-04 08:27:30,16000000,16000.0,1,0,24,2,92.903
8912,1,2023-07-04 08:20:51,27500000,22088.0,3,0,10,3,143.99965
8913,4,2023-07-03 15:28:02,760000,697.0,0,0,0,0,101.171367
8914,5,2023-07-02 11:21:49,33200000,30570.0,1,3,11,3,154.497689
8915,0,2023-06-30 17:11:11,12500000,24271.0,6,0,4,2,47.845045
8916,4,2023-06-30 13:39:04,5400000,8095.0,1,3,6,1,61.966301
8917,4,1970-01-01 05:30:00,25000000,25000.0,2,4,4,3,130.0642
8918,1,2023-06-26 13:49:29,119999,38.0,1,1,11,4,292.179935
8919,1,2023-06-29 08:08:47,50000,41.0,3,1,4,3,111.4836
8920,0,2023-06-27 18:48:27,19000000,26462.0,6,0,22,3,66.704354
8921,0,2023-06-27 17:20:22,12500000,22727.0,6,0,11,2,51.09665
8922,0,2023-06-27 17:02:34,12500000,22935.0,6,0,6,2,50.632135
8923,0,2023-06-27 16:48:03,40000,65.0,1,0,13,2,56.67083
8924,0,2023-06-27 16:33:59,9000000,17647.0,2,3,9,1,47.38053
8925,0,2023-06-27 16:31:47,30000000,32154.0,1,0,8,2,86.678499
8926,4,2023-06-27 13:17:16,44500,45.0,1,3,5,3,133.78032
8927,0,2023-06-27 14:21:15,12000000,23529.0,1,0,10,2,47.38053
8928,0,2023-06-27 14:13:29,11500000,22549.0,6,0,20,2,47.38053
8929,0,2023-06-27 13:57:11,32500000,32729.0,1,0,14,2,100.242337
8930,0,2023-06-27 13:46:03,8900000,22361.0,6,0,20,1,36.975394
8931,0,2023-06-27 13:18:00,9500000,24234.0,6,0,6,1,36.417976
8932,0,2023-06-27 13:03:19,12000000,20689.0,1,0,14,2,53.88374
8933,0,2023-06-27 00:37:50,8800000,21204.0,6,0,6,1,38.554745
8934,0,2023-06-27 00:19:24,9000000,19565.0,1,0,5,1,42.73538
8935,0,2023-06-26 18:59:47,8000000,22857.0,6,0,13,1,32.51605
8936,0,2023-06-26 18:53:51,14000000,25000.0,6,0,15,2,52.02568
8937,0,2023-06-26 18:44:38,9500000,21111.0,1,0,5,1,41.80635
8938,0,2023-06-26 18:13:57,15500000,22048.0,6,0,11,2,65.310809
8939,0,2023-06-26 18:09:03,14000000,24221.0,6,0,11,2,53.697934
8940,0,2023-06-26 17:48:11,14000000,24054.0,6,0,10,2,54.069546
8941,0,2023-06-26 17:44:23,16000000,24922.0,6,0,17,2,59.643726
8942,0,2023-06-26 17:01:12,11500000,22637.0,6,0,8,2,47.194724
8943,4,2023-06-26 13:07:47,25000,35.0,3,2,3,2,65.96113
8944,4,1970-01-01 05:30:00,16500000,11660.0,5,2,24,2,131.457745
8945,4,2023-04-26 00:17:23,7200000,10285.0,2,3,6,1,65.0321
8946,0,2023-06-26 11:16:31,40500000,22500.0,2,1,6,2,167.2254
8947,0,2023-02-27 17:38:01,100000000,35842.0,1,0,11,4,259.19937
8948,0,2023-02-27 17:34:20,67000000,37430.0,2,0,9,3,166.29637
8949,0,2023-03-02 15:42:55,70000000,39414.0,3,1,17,3,164.995728
8950,0,2023-03-15 14:15:25,110000000,39426.0,2,3,17,4,259.19937
8951,0,2023-03-21 15:10:50,50000000,31847.0,2,1,4,3,145.85771
8952,2,2023-02-11 11:23:07,200000,100.0,1,0,7,3,185.806
8953,4,2023-06-22 11:36:35,9000000,8181.0,2,4,6,2,102.1933
8954,4,2023-06-19 19:06:38,8500000,13281.0,2,0,5,1,59.45792
8955,1,2023-06-17 15:08:23,32000,70.0,1,1,20,1,42.270865
8956,0,2023-06-14 16:48:12,250000,117.0,2,0,10,3,197.418875
8957,1,2023-06-12 18:12:31,39999,54.0,2,0,20,2,67.81919
8958,2,2023-03-24 13:16:46,58900000,33599.0,6,0,25,3,162.858959
8959,4,2022-12-03 13:02:49,11700000,10636.0,1,2,2,2,102.1933
8960,0,2023-05-11 17:19:02,110000,78.0,1,0,10,3,130.0642
8961,1,2023-01-20 15:08:52,16000000,11448.0,1,2,13,3,134.70935
8962,0,2023-03-13 15:12:13,51000,46.0,6,0,10,2,92.810097
8963,5,1970-01-01 05:30:00,90000,46.0,3,1,16,3,167.2254
8964,3,2023-08-01 10:55:53,14000000,18205.0,6,3,25,2,71.442407
8965,2,2023-07-20 11:47:24,38000000,58461.0,2,0,7,2,60.38695
8966,3,2023-07-17 13:09:36,16500,24.0,2,2,3,1,63.17404
8967,2,2023-07-11 16:39:28,90000000,64285.0,2,3,10,3,130.0642
8968,8,2023-07-05 13:13:07,16500000,25984.0,6,1,8,2,58.993405
8969,0,2023-06-08 14:34:50,38000,75.0,1,0,23,1,46.544403
8970,0,2023-08-25 13:01:16,40000,6.0,6,0,30,2,552.958656
8971,0,2023-08-22 17:15:06,44000,81.0,6,0,37,2,49.888911
8972,0,2023-08-22 16:56:54,46000,85.0,6,0,45,2,49.888911
8973,0,2023-08-22 16:17:16,66000,83.0,6,0,22,2,73.300467
8974,0,2023-08-22 15:25:42,95000,90.0,3,1,8,3,97.54815
8975,0,2023-08-22 15:20:00,66000,94.0,2,0,15,2,65.0321
8976,0,2023-08-22 15:15:53,40000,103.0,3,0,5,1,35.767655
8977,0,2023-08-22 15:13:22,35000,90.0,3,0,6,1,35.767655
8978,4,2023-08-19 00:25:38,30000,27.0,2,2,10,2,103.12233
8979,4,2023-08-14 16:17:39,2400000,3934.0,2,1,2,1,56.67083
8980,3,2023-04-12 15:15:21,9500000,174600.0,1,3,11,2,54.348255
8981,1,2023-08-11 10:16:41,50000,47.0,6,1,19,3,97.54815
8982,1,2023-08-11 10:11:36,52000,33.0,2,2,7,3,144.649971
8983,4,2023-07-22 23:59:33,40000,23.0,1,3,20,3,158.399615
8984,3,2023-08-06 16:01:12,4900000,10208.0,1,3,6,1,44.59344
8985,4,2023-08-02 17:08:30,27000,19.0,1,4,5,3,131.92226
8986,6,2023-08-02 17:56:44,90000,138.0,3,0,4,2,60.38695
8987,2,2023-08-02 13:28:55,65000,108.0,3,0,2,1,55.7418
8988,0,2023-08-01 16:59:39,60000,69.0,2,2,2,3,79.89658
8989,0,2023-07-31 15:37:51,50000,85.0,1,0,12,2,54.534061
8990,4,2023-07-31 14:20:49,45000,36.0,2,4,11,2,115.19972
8991,4,2023-07-27 23:39:00,60000,38.0,2,4,10,3,145.486098
8992,7,2023-07-27 00:21:38,10500,15.0,1,0,14,1,61.873398
8993,3,2023-07-25 18:26:49,6950000,15444.0,1,2,1,1,41.80635
8994,7,2023-07-26 13:39:54,14000,19.0,1,1,7,2,65.868227
8995,3,2023-07-26 13:38:49,17000,374.0,5,3,11,1,45.336664
8996,7,2023-07-26 13:33:57,11000,16.0,1,0,5,1,61.873398
8997,3,2023-07-26 00:51:56,49000,44.0,2,3,7,4,102.1933
8998,0,2023-07-24 17:04:56,56000,70.0,6,0,31,2,73.300467
8999,4,2023-07-22 09:32:50,15000000,10830.0,2,2,4,2,128.670655
9000,0,2023-07-21 15:35:16,65000,86.0,3,1,5,2,69.67725
9001,7,2023-07-14 13:45:35,4800000,6770.0,1,1,19,2,65.868227
9002,7,2023-07-14 13:00:56,5500000,7757.0,1,1,21,2,65.868227
9003,4,2023-07-14 14:22:39,28000,22.0,2,4,4,2,116.12875
9004,5,2023-07-13 19:39:27,14000000,15135.0,1,3,4,2,85.935275
9005,5,2023-07-13 19:35:58,13800000,14918.0,6,3,3,2,85.935275
9006,1,2023-07-12 14:53:25,17500000,17857.0,6,1,2,3,91.04494
9007,6,2023-07-12 13:15:28,300000,186.0,3,2,5,3,149.666733
9008,1,2023-07-10 17:27:15,13200000,18082.0,3,0,5,2,67.81919
9009,1,2023-07-10 17:23:32,24000000,20565.0,2,3,2,3,108.417801
9010,4,2023-07-07 16:49:50,12500000,500000.0,0,0,0,0,2529.191272
9011,4,2023-07-06 15:56:31,11500000,7419.0,2,4,2,3,143.99965
9012,5,2023-07-05 18:00:50,25000,55.0,3,0,0,1,41.80635
9013,1,2023-07-04 11:59:04,12500000,17857.0,3,3,11,2,65.0321
9014,1,2023-07-03 13:42:02,14400000,11910.0,1,1,10,2,112.319727
9015,0,2023-07-01 13:24:30,65000,65.0,3,1,7,2,92.903
9016,0,2023-07-01 13:20:50,38000,63.0,3,0,3,1,55.7418
